PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;4;1;28079004_1_38;2019;01;00018;V;00020;V;00018;V;00019;V;00018;V;00018;V;00021;V;00020;V;00018;V;00013;V;00016;V;00016;V;00016;V;00022;V;00021;V;00016;V;00015;V;00014;V;00012;V;00014;V;00015;V;00014;V;00016;V;00017;V;00018;V;00016;V;00015;V;00015;V;00015;V;00014;V;00014;V
28;079;4;1;28079004_1_38;2019;02;00013;V;00013;V;00014;V;00018;V;00019;V;00019;V;00019;V;00016;V;00016;V;00014;V;00015;V;00016;V;00017;V;00017;V;00017;V;00015;V;00017;V;00018;V;00018;V;00018;V;00017;V;00020;V;00019;V;00018;V;00019;V;00018;V;00019;V;00020;V;00000;N;00000;N;00000;N
28;079;4;1;28079004_1_38;2019;03;00018;V;00018;V;00017;V;00017;V;00016;V;00016;V;00014;V;00016;V;00016;V;00017;V;00017;V;00016;V;00017;V;00016;V;00019;V;00017;V;00017;V;00015;V;00016;V;00015;V;00017;V;00017;V;00017;V;00017;V;00017;V;00009;V;00006;V;00007;V;00006;V;00004;V;00004;V
28;079;4;1;28079004_1_38;2019;04;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00000;N
28;079;4;1;28079004_1_38;2019;05;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;4;1;28079004_1_38;2019;06;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;N;00001;V;00001;V;00001;V;00001;V;00000;N
28;079;4;1;28079004_1_38;2019;07;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00005;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V
28;079;4;1;28079004_1_38;2019;08;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2019;09;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00007;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00008;V;00009;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00000;N
28;079;4;1;28079004_1_38;2019;10;00010;V;00008;V;00009;V;00009;V;00009;V;00008;V;00010;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00011;V;00009;V
