ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4,1,2018,1,1,1,2,1,1,1,1,2,3,1,1,4,2,1,2,3,4,6,6,4,3,5,6,6,5,2,2,2,6,5,6
4,1,2018,2,5,3,2,1,1,2,3,3,4,3,3,2,3,2,2,3,3,2,3,4,2,4,4,4,5,6,3,2,0,0,0
4,1,2018,3,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,4,2,2,2
4,1,2018,4,2,3,2,2,3,3,2,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,1,2,2,2,0
4,1,2018,5,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2
4,1,2018,6,3,2,2,2,2,2,3,3,3,3,2,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0
4,1,2018,7,2,2,2,3,3,2,4,7,7,7,6,6,7,6,6,6,7,7,6,6,6,6,6,7,7,7,7,6,6,7,7
4,1,2018,8,9,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,8,9,10,10,9,9,9
4,1,2018,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,10,10,0
4,1,2018,10,10,11,11,12,12,11,10,11,12,12,11,10,11,10,11,11,12,11,10,10,10,12,11,14,15,17,10,61,610,9,10
4,1,2018,11,11,48,14,12,10,10,11,12,10,10,10,11,12,12,12,11,11,11,11,11,11,12,11,12,11,12,15,16,17,13,0
4,1,2018,12,13,12,12,16,18,15,14,15,17,20,18,13,12,12,13,12,14,14,12,11,12,12,13,16,16,18,18,16,14,15,18
